n,method,time,value_real,value_imag,reference_real,reference_imag
8,thesis,0.0,0.5999999999999998,0.0,0.6000000000000003,0.0
8,thesis,0.05,0.5996719296903186,6.572975670670621e-19,0.5996719296903192,-8.199278929394376e-19
8,thesis,0.1,0.5986883751798644,1.3010426069780725e-18,0.5986883751798651,-1.1926223897286162e-18
8,thesis,0.15000000000000002,0.5970513067260658,7.047314121088211e-19,0.5970513067260663,-2.222614453587156e-18
8,thesis,0.2,0.5947640113739079,5.692061405459604e-19,0.5947640113739086,-3.3068166260700056e-18
8,thesis,0.25,0.5918310976838999,3.2526065174454785e-18,0.5918310976839004,-4.011548038182976e-18
8,thesis,0.30000000000000004,0.5882585019628268,9.215718465996215e-19,0.5882585019628277,-3.2526065172971036e-19
8,thesis,0.35000000000000003,0.5840534956169879,-3.252606517606329e-19,0.5840534956169886,-4.553649124420697e-18
8,thesis,0.4,0.5792246931504345,5.421010860748174e-20,0.5792246931504351,-3.4694469519327895e-18
8,thesis,0.45,0.5737820602420006,1.1926223897155752e-18,0.5737820602420014,-4.878909776161632e-18
8,thesis,0.5,0.56773692125634,-3.1441863002279894e-18,0.5677369212563408,-5.42101086240217e-18
8,thesis,0.55,0.5611019654773568,2.6020852139437874e-18,0.5611019654773576,-5.421010862152918e-19
8,thesis,0.6000000000000001,0.5538912512987921,-1.3010426070052674e-18,0.5538912512987928,-4.228388472664015e-18
8,thesis,0.65,0.546120207567601,1.1926223897103243e-18,0.5461202075676015,-4.119968255413596e-18
8,thesis,0.7000000000000001,0.5378056312522451,3.577867169177541e-18,0.5378056312522456,-7.806255641862574e-18
8,thesis,0.75,0.5289656806010458,7.91467585911885e-18,0.5289656806010464,-1.7347234759421467e-18
8,thesis,0.8,0.519619862965945,-3.3610267347309197e-18,0.5196198629659455,-2.16840434493489e-18
8,thesis,0.8500000000000001,0.5097890164948428,9.32413868334915e-18,0.5097890164948434,-4.77048955889879e-18
8,thesis,0.9,0.49949528494124434,6.179952383141046e-18,0.499495284941245,-6.938893903868637e-18
8,thesis,0.9500000000000001,0.4887620849030734,3.686287386424438e-18,0.48876208490307405,-8.673617379844441e-18
8,thesis,1.0,0.4776140648827389,6.28837260038989e-18,0.4776140648827395,-1.1167282376560256e-17
8,thesis,1.05,0.4660770556570326,2.9273458656852563e-18,0.4660770556570333,-2.49366499667553e-18
8,thesis,1.1,0.45417801155706244,1.2576745200806857e-17,0.45417801155706305,-5.637851296882966e-18
8,thesis,1.1500000000000001,0.44194494238369253,4.336808689917814e-18,0.44194494238369314,-1.2576745200789828e-17
8,thesis,1.2000000000000002,0.42940683582107264,-2.1684043452034445e-19,0.4294068358210732,-8.023096076350507e-18
8,thesis,1.25,0.41659357035766537,8.673617379662794e-19,0.41659357035766603,-1.4528309111263488e-17
8,thesis,1.3,0.4035358188783273,9.974659986845788e-18,0.4035358188783279,-1.2359904766292596e-17
8,thesis,1.35,0.3902649432497977,5.20417042791098e-18,0.3902649432497983,-5.421010862385641e-18
8,thesis,1.4000000000000001,0.3768128803825354,1.9515639104721176e-17,0.37681288038253596,-2.298508605665124e-17
8,thesis,1.4500000000000002,0.3632120204111678,1.5178830414634562e-18,0.3632120204111684,-2.9056618222570646e-17
8,thesis,1.5,0.34949507779073513,1.0842021724840546e-17,0.34949507779073563,-2.5804011705114854e-17
